id,order_id,payment_method,amount
3691,2169,bank_transfer,0
3692,2170,gift_card,0
3693,2171,coupon,0
3694,2172,gift_card,0
3695,2173,bank_transfer,0
3696,2174,credit_card,0
3697,2175,credit_card,0
3698,2176,gift_card,0
3699,2177,credit_card,0
3700,2178,credit_card,0
3701,2179,bank_transfer,0
3702,2180,coupon,0
3703,2181,coupon,0
3704,2182,credit_card,0
3705,2183,bank_transfer,0
3706,2184,gift_card,0
3707,2185,credit_card,0
3708,2186,gift_card,0
3709,2187,credit_card,0
3710,2188,coupon,0
3711,2189,coupon,0
3712,2190,coupon,0
3713,2191,gift_card,0
3714,2192,credit_card,0
3715,2193,gift_card,0
3716,2194,coupon,0
3717,2195,bank_transfer,0
3718,2196,credit_card,0
3719,2197,bank_transfer,0
3720,2198,coupon,0
3721,2199,credit_card,0
3722,2200,gift_card,0
3723,2201,coupon,0
3724,2202,bank_transfer,0
3725,2203,credit_card,0
3726,2204,credit_card,0
3727,2205,gift_card,0
3728,2206,gift_card,0
3729,2207,gift_card,0
3730,2208,bank_transfer,0
3731,2209,bank_transfer,0
3732,2210,credit_card,0
3733,2211,bank_transfer,0
3734,2212,credit_card,0
3735,2213,bank_transfer,0
3736,2214,credit_card,0
3737,2215,bank_transfer,0
3738,2216,credit_card,0
3739,2217,gift_card,0
3740,2218,coupon,0
3741,2219,credit_card,0
3742,2220,coupon,0
3743,2221,coupon,0
3744,2222,coupon,0
3745,2223,bank_transfer,0
3746,2224,gift_card,0
3747,2225,credit_card,0
3748,2226,coupon,0
3749,2227,bank_transfer,0
3750,2228,coupon,0
3751,2229,coupon,0
3752,2230,coupon,0
3753,2231,gift_card,0
3754,2232,credit_card,0
3755,2233,bank_transfer,0
3756,2234,coupon,0
3757,2235,gift_card,0
3758,2236,coupon,0
3759,2237,credit_card,0
3760,2238,bank_transfer,0
3761,2239,gift_card,0
3762,2240,coupon,0
3763,2241,coupon,0
3764,2242,bank_transfer,0
3765,2243,coupon,0
3766,2244,gift_card,0
3767,2245,credit_card,0
3768,2246,coupon,0
3769,2247,gift_card,0
3770,2248,gift_card,0
3771,2249,credit_card,0
3772,2250,coupon,0
3773,2251,coupon,0
3774,2252,gift_card,0
3775,2253,bank_transfer,0
3776,2254,credit_card,0
3777,2255,bank_transfer,0
3778,2256,gift_card,0
3779,2257,coupon,0
3780,2258,credit_card,0
3781,2259,credit_card,0
3782,2260,coupon,0
3783,2261,bank_transfer,0
3784,2262,bank_transfer,0
3785,2263,gift_card,0
3786,2264,bank_transfer,0
3787,2265,credit_card,0
3788,2266,credit_card,0
3789,2267,credit_card,0
3790,2268,bank_transfer,0
3791,2269,bank_transfer,0
3792,2270,coupon,0
3793,2271,coupon,0
3794,2272,gift_card,0
3795,2273,credit_card,0
3796,2274,coupon,0
3797,2275,gift_card,0
3798,2276,gift_card,0
3799,2277,bank_transfer,0
3800,2278,coupon,0
3801,2279,coupon,0
3802,2280,credit_card,0
3803,2281,gift_card,0
3804,2282,bank_transfer,0
3805,2283,bank_transfer,0
3806,2284,coupon,0
3807,2285,gift_card,0
3808,2286,gift_card,0
3809,2287,credit_card,0
3810,2288,gift_card,0
3811,2289,coupon,0
3812,2290,credit_card,0
3813,2291,coupon,0
3814,2292,gift_card,0
3815,2293,coupon,0
3816,2294,gift_card,0
3817,2295,credit_card,0
3818,2296,coupon,0
3819,2297,bank_transfer,0
3820,2298,bank_transfer,0
3821,2299,credit_card,0
3822,2300,bank_transfer,0
3823,2301,bank_transfer,0
3824,2302,gift_card,0
3825,2303,bank_transfer,0
3826,2304,coupon,0
3827,2305,gift_card,0
3828,2306,credit_card,0
3829,2307,gift_card,0
3830,2308,credit_card,0
3831,2309,credit_card,0
3832,2310,bank_transfer,0
3833,2311,coupon,0
3834,2312,gift_card,0
3835,2313,coupon,0
3836,2314,gift_card,0
3837,2315,gift_card,0
3838,2316,bank_transfer,0
3839,2317,credit_card,0
3840,2318,gift_card,0
3841,2319,bank_transfer,0
3842,2320,gift_card,0
3843,2321,bank_transfer,0
3844,2322,coupon,0
3845,2323,coupon,0
3846,2324,bank_transfer,0
3847,2325,bank_transfer,0
3848,2326,gift_card,0
3849,2327,bank_transfer,0
3850,2328,coupon,0
3851,2329,bank_transfer,0
3852,2330,bank_transfer,0
3853,2331,gift_card,0
3854,2332,gift_card,0
3855,2333,coupon,0
3856,2334,coupon,0
3857,2335,gift_card,0
3858,2336,gift_card,0
3859,2337,credit_card,0
3860,2338,credit_card,0
3861,2339,coupon,0
3862,2340,gift_card,0
3863,2341,gift_card,0
3864,2342,bank_transfer,0
3865,2343,gift_card,0
3866,2344,credit_card,0
3867,2345,credit_card,0
3868,2346,bank_transfer,0
3869,2347,coupon,0
3870,2348,coupon,0
3871,2349,coupon,0
3872,2350,gift_card,0
3873,2351,bank_transfer,0
3874,2352,bank_transfer,0
3875,2353,bank_transfer,0
3876,2354,coupon,0
3877,2355,bank_transfer,0
3878,2356,coupon,0
3879,2357,coupon,0
3880,2358,gift_card,0
3881,2359,gift_card,0
3882,2360,bank_transfer,0
3883,2361,coupon,0
3884,2362,gift_card,0
3885,2363,bank_transfer,0
3886,2364,gift_card,0
3887,2365,bank_transfer,0
3888,2366,bank_transfer,0
3889,2367,gift_card,0
3890,2368,credit_card,0
3891,2369,credit_card,0
3892,2370,coupon,0
3893,2371,credit_card,0
3894,2372,gift_card,0
3895,2373,bank_transfer,0
3896,2374,bank_transfer,0
3897,2375,bank_transfer,0
3898,2376,coupon,0
3899,2377,coupon,0
3900,2378,credit_card,0
3901,2379,credit_card,0
3902,2380,coupon,0
3903,2381,credit_card,0
3904,2382,gift_card,0
3905,2383,coupon,0
3906,2384,gift_card,0
3907,2385,gift_card,0
3908,2386,coupon,0
3909,2387,coupon,0
3910,2388,bank_transfer,0
3911,2389,gift_card,0
3912,2390,credit_card,0
3913,2391,gift_card,0
3914,2392,gift_card,0
3915,2393,bank_transfer,0
3916,2394,gift_card,0
3917,2395,gift_card,0
3918,2396,bank_transfer,0
3919,2397,credit_card,0
3920,2398,bank_transfer,0
3921,2399,gift_card,0
3922,2400,bank_transfer,0
3923,2401,credit_card,0
3924,2402,bank_transfer,0
3925,2403,credit_card,0
3926,2404,credit_card,0
3927,2405,gift_card,0
3928,2406,bank_transfer,0
3929,2407,gift_card,0
3930,2408,credit_card,0
3931,2409,credit_card,0
3932,2410,gift_card,0
3933,2411,credit_card,0
3934,2412,coupon,0
3935,2413,credit_card,0
3936,2414,bank_transfer,0
3937,2415,bank_transfer,0
3938,2416,bank_transfer,0
3939,2417,coupon,0
3940,2418,coupon,0
3941,2419,credit_card,0
3942,2420,bank_transfer,0
3943,2421,credit_card,0
3944,2422,coupon,0
3945,2423,gift_card,0
3946,2424,gift_card,0
3947,2425,credit_card,0
3948,2426,coupon,0
3949,2427,credit_card,0
3950,2428,gift_card,0
3951,2429,coupon,0
3952,2430,bank_transfer,0
3953,2431,coupon,0
3954,2432,credit_card,0
3955,2433,credit_card,0
3956,2434,bank_transfer,0
3957,2435,coupon,0
3958,2436,coupon,0
3959,2437,bank_transfer,0
3960,2438,bank_transfer,0
3961,2439,bank_transfer,0
3962,2440,bank_transfer,0
3963,2441,gift_card,0
3964,2442,gift_card,0
3965,2443,coupon,0
3966,2444,gift_card,0
3967,2445,gift_card,0
3968,2446,coupon,0
3969,2447,credit_card,0
3970,2448,gift_card,0
3971,2449,gift_card,0
3972,2450,coupon,0
3973,2451,credit_card,0
3974,2452,credit_card,0
3975,2453,credit_card,0
3976,2454,coupon,0
3977,2455,gift_card,0
3978,2456,credit_card,0
3979,2457,bank_transfer,0
3980,2458,credit_card,0
3981,2459,bank_transfer,0
3982,2460,gift_card,0
3983,2461,credit_card,0
3984,2462,coupon,0
3985,2463,gift_card,0
3986,2464,coupon,0
3987,2465,credit_card,0
3988,2466,credit_card,0
3989,2467,bank_transfer,0
3990,2468,bank_transfer,0
3991,2469,coupon,0
3992,2470,bank_transfer,0
3993,2471,gift_card,0
3994,2472,gift_card,0
3995,2473,bank_transfer,0
3996,2474,bank_transfer,0
3997,2475,bank_transfer,0
3998,2476,credit_card,0
3999,2477,bank_transfer,0
4000,2478,coupon,0
4001,2479,bank_transfer,0
4002,2480,gift_card,0
4003,2481,coupon,0
4004,2482,coupon,0
4005,2483,gift_card,0
4006,2484,gift_card,0
4007,2485,credit_card,0
4008,2486,bank_transfer,0
4009,2487,gift_card,0
4010,2488,credit_card,0
4011,2489,credit_card,0
4012,2490,coupon,0
4013,2491,credit_card,0
4014,2492,coupon,0
4015,2493,coupon,0
4016,2494,bank_transfer,0
4017,2495,credit_card,0
4018,2496,gift_card,0
4019,2497,bank_transfer,0
4020,2498,bank_transfer,0
4021,2499,credit_card,0
4022,2500,coupon,0
4023,2501,coupon,0
4024,2502,credit_card,0
4025,2503,bank_transfer,0
4026,2504,gift_card,0
4027,2505,bank_transfer,0
4028,2506,credit_card,0
4029,2507,coupon,0
4030,2508,coupon,0
4031,2509,coupon,0
4032,2510,credit_card,0
4033,2511,bank_transfer,0
4034,2512,bank_transfer,0
4035,2513,bank_transfer,0
4036,2514,bank_transfer,0
4037,2515,credit_card,0
4038,2516,coupon,0
4039,2517,credit_card,0
4040,2518,bank_transfer,0
4041,2519,bank_transfer,0
4042,2520,credit_card,0
4043,2521,coupon,0
4044,2522,gift_card,0
4045,2523,coupon,0
4046,2524,credit_card,0
4047,2525,gift_card,0
4048,2526,credit_card,0
4049,2527,coupon,0
4050,2528,bank_transfer,0
4051,2529,coupon,0
4052,2530,credit_card,0
4053,2531,credit_card,0
4054,2532,coupon,0
4055,2533,gift_card,0
4056,2534,coupon,0
4057,2535,coupon,0
4058,2536,coupon,0
4059,2537,gift_card,0
4060,2538,coupon,0
4061,2539,coupon,0
4062,2540,gift_card,0
4063,2541,gift_card,0
4064,2542,coupon,0
4065,2543,bank_transfer,0
4066,2544,coupon,0
4067,2545,credit_card,0
4068,2546,coupon,0
4069,2547,coupon,0
4070,2548,bank_transfer,0
4071,2549,credit_card,0
4072,2550,coupon,0
4073,2551,credit_card,0
4074,2552,gift_card,0
4075,2553,coupon,0
4076,2554,gift_card,0
4077,2555,coupon,0
4078,2556,bank_transfer,0
4079,2557,credit_card,0
4080,2558,bank_transfer,0
4081,2559,coupon,0
4082,2560,bank_transfer,0
4083,2561,bank_transfer,0
4084,2562,coupon,0
4085,2563,gift_card,0
4086,2564,gift_card,0
4087,2565,gift_card,0
4088,2566,gift_card,0
4089,2567,bank_transfer,0
4090,2568,bank_transfer,0
4091,2569,coupon,0
4092,2570,gift_card,0
4093,2571,gift_card,0
4094,2572,credit_card,0
4095,2573,gift_card,0
4096,2574,bank_transfer,0
4097,2575,credit_card,0
4098,2576,credit_card,0
4099,2577,credit_card,0
4100,2578,gift_card,0
4101,2579,coupon,0
4102,2580,credit_card,0
4103,2581,gift_card,0
4104,2582,gift_card,0
4105,2583,coupon,0
4106,2584,coupon,0
4107,2585,credit_card,0
4108,2586,gift_card,0
4109,2587,coupon,0
4110,2588,coupon,0
4111,2589,coupon,0
4112,2590,coupon,0
4113,2591,credit_card,0
4114,2592,credit_card,0
4115,2593,bank_transfer,0
4116,2594,coupon,0
4117,2595,credit_card,0
4118,2596,bank_transfer,0
4119,2597,bank_transfer,0
4120,2598,gift_card,0
4121,2599,bank_transfer,0
4122,2600,bank_transfer,0
4123,2601,coupon,0
4124,2602,bank_transfer,0
4125,2603,coupon,0
4126,2604,gift_card,0
4127,2605,gift_card,0
4128,2606,gift_card,0
4129,2607,credit_card,0
4130,2608,bank_transfer,0
4131,2609,gift_card,0
4132,2610,gift_card,0
4133,2611,gift_card,0
4134,2612,gift_card,0
4135,2613,credit_card,0
4136,2614,credit_card,0
4137,2615,credit_card,0
4138,2616,coupon,0
4139,2617,credit_card,0
4140,2618,coupon,0
4141,2619,gift_card,0
4142,2620,credit_card,0
4143,2621,credit_card,0
4144,2622,gift_card,0
4145,2623,gift_card,0
4146,2624,credit_card,0
4147,2625,bank_transfer,0
4148,2626,credit_card,0
4149,2627,bank_transfer,0
4150,2628,gift_card,0
4151,2629,gift_card,0
4152,2630,bank_transfer,0
4153,2631,bank_transfer,0
4154,2632,coupon,0
4155,2633,gift_card,0
4156,2634,coupon,0
4157,2635,bank_transfer,0
4158,2636,coupon,0
4159,2637,credit_card,0
4160,2638,coupon,0
4161,2639,credit_card,0
4162,2640,credit_card,0
4163,2641,coupon,0
4164,2642,bank_transfer,0
4165,2643,credit_card,0
4166,2644,gift_card,0
4167,2645,credit_card,0
4168,2646,credit_card,0
4169,2647,coupon,0
4170,2648,coupon,0
4171,2649,credit_card,0
4172,2650,gift_card,0
4173,2651,bank_transfer,0
4174,2652,credit_card,0
4175,2653,credit_card,0
4176,2654,gift_card,0
4177,2655,gift_card,0
4178,2656,coupon,0
4179,2657,gift_card,0
4180,2658,coupon,0
4181,2659,bank_transfer,0
4182,2660,bank_transfer,0
4183,2661,gift_card,0
4184,2662,gift_card,0
4185,2663,coupon,0
4186,2664,credit_card,0
4187,2665,coupon,0
4188,2666,credit_card,0
4189,2667,credit_card,0
4190,2668,bank_transfer,0
4191,2669,coupon,0
4192,2670,gift_card,0
4193,2671,bank_transfer,0
4194,2672,bank_transfer,0
4195,2673,credit_card,0
4196,2674,gift_card,0
4197,2675,bank_transfer,0
4198,2676,bank_transfer,0
4199,2677,gift_card,0
4200,2678,coupon,0
4201,2679,gift_card,0
4202,2680,gift_card,0
4203,2681,gift_card,0
4204,2682,coupon,0
4205,2683,bank_transfer,0
4206,2684,credit_card,0
4207,2685,coupon,0
4208,2686,gift_card,0
4209,2687,coupon,0
4210,2688,coupon,0
4211,2689,bank_transfer,0
4212,2690,gift_card,0
4213,2691,coupon,0
4214,2692,bank_transfer,0
4215,2693,coupon,0
4216,2694,bank_transfer,0
4217,2695,credit_card,0
4218,2696,credit_card,0
4219,2697,credit_card,0
4220,2698,bank_transfer,0
4221,2699,credit_card,0
4222,2700,bank_transfer,0
4223,2701,gift_card,0
4224,2702,credit_card,0
4225,2703,credit_card,0
4226,2704,credit_card,0
4227,2705,bank_transfer,0
4228,2706,bank_transfer,0
4229,2707,credit_card,0
4230,2708,credit_card,0
4231,2709,gift_card,0
4232,2710,gift_card,0
4233,2711,bank_transfer,0
4234,2712,credit_card,0
4235,2713,gift_card,0
4236,2714,gift_card,0
4237,2715,gift_card,0
4238,2716,coupon,0
4239,2717,coupon,0
4240,2718,credit_card,0
4241,2719,gift_card,0
4242,2720,credit_card,0
4243,2721,credit_card,0
4244,2722,bank_transfer,0
4245,2723,gift_card,0
4246,2724,bank_transfer,0
4247,2725,bank_transfer,0
4248,2726,coupon,0
4249,2727,coupon,0
4250,2728,credit_card,0
4251,2729,coupon,0
4252,2730,credit_card,0
4253,2731,bank_transfer,0
4254,2732,gift_card,0
4255,2733,credit_card,0
4256,2734,coupon,0
4257,2735,bank_transfer,0
4258,2736,bank_transfer,0
4259,2737,gift_card,0
4260,2738,credit_card,0
4261,2739,bank_transfer,0
4262,2740,bank_transfer,0
4263,2741,bank_transfer,0
4264,2742,coupon,0
4265,2743,gift_card,0
4266,2744,coupon,0
4267,2745,coupon,0
4268,2746,credit_card,0
4269,2747,coupon,0
4270,2748,gift_card,0
4271,2749,gift_card,0
4272,2750,bank_transfer,0
4273,2751,bank_transfer,0
4274,2752,bank_transfer,0
4275,2753,coupon,0
4276,2754,credit_card,0
4277,2755,gift_card,0
4278,2756,coupon,0
4279,2757,bank_transfer,0
4280,2758,bank_transfer,0
4281,2759,credit_card,0
4282,2760,credit_card,0
4283,2761,bank_transfer,0
4284,2762,credit_card,0
4285,2763,bank_transfer,0
4286,2764,coupon,0
4287,2765,bank_transfer,0
4288,2766,bank_transfer,0
4289,2767,bank_transfer,0
4290,2768,bank_transfer,0
4291,2769,credit_card,0
4292,2770,bank_transfer,0
4293,2771,bank_transfer,0
4294,2772,gift_card,0
4295,2773,bank_transfer,0
4296,2774,bank_transfer,0
4297,2775,bank_transfer,0
4298,2776,credit_card,0
4299,2777,credit_card,0
4300,2778,credit_card,0
4301,2779,gift_card,0
4302,2780,coupon,0
4303,2781,bank_transfer,0
4304,2782,gift_card,0
4305,2783,gift_card,0
4306,2784,bank_transfer,0
4307,2785,coupon,0
4308,2786,bank_transfer,0
4309,2787,credit_card,0
4310,2788,coupon,0
4311,2789,gift_card,0
4312,2790,credit_card,0
4313,2791,coupon,0
4314,2792,credit_card,0
4315,2793,bank_transfer,0
4316,2794,bank_transfer,0
4317,2795,coupon,0
4318,2796,bank_transfer,0
4319,2797,bank_transfer,0
4320,2798,credit_card,0
4321,2799,gift_card,0
4322,2800,coupon,0
4323,2801,coupon,0
4324,2802,bank_transfer,0
4325,2803,coupon,0
4326,2804,coupon,0
4327,2805,coupon,0
4328,2806,gift_card,0
4329,2807,bank_transfer,0
4330,2808,credit_card,0
4331,2809,gift_card,0
4332,2810,bank_transfer,0
4333,2811,bank_transfer,0
4334,2812,gift_card,0
4335,2813,bank_transfer,0
4336,2814,gift_card,0
4337,2815,gift_card,0
4338,2816,gift_card,0
4339,2817,bank_transfer,0
4340,2818,gift_card,0
4341,2819,coupon,0
4342,2820,credit_card,0
4343,2821,coupon,0
4344,2822,coupon,0
4345,2823,credit_card,0
4346,2824,bank_transfer,0
4347,2825,coupon,0
4348,2826,gift_card,0
4349,2827,coupon,0
4350,2828,bank_transfer,0
4351,2829,credit_card,0
4352,2830,credit_card,0
4353,2831,credit_card,0
4354,2832,coupon,0
4355,2833,gift_card,0
4356,2834,credit_card,0
4357,2835,coupon,0
4358,2836,coupon,0
4359,2837,coupon,0
4360,2838,credit_card,0
4361,2839,bank_transfer,0
4362,2840,coupon,0
4363,2841,gift_card,0
4364,2842,gift_card,0
4365,2843,gift_card,0
4366,2844,credit_card,0
4367,2845,credit_card,0
4368,2846,coupon,0
4369,2847,bank_transfer,0
4370,2848,bank_transfer,0
4371,2849,coupon,0
4372,2850,coupon,0
4373,2851,gift_card,0
4374,2852,credit_card,0
4375,2853,credit_card,0
4376,2854,coupon,0
4377,2855,gift_card,0
4378,2856,credit_card,0
4379,2857,coupon,0
4380,2858,credit_card,0
4381,2859,gift_card,0
4382,2860,credit_card,0
4383,2861,credit_card,0
4384,2862,coupon,0
4385,2863,coupon,0
4386,2864,bank_transfer,0
4387,2865,bank_transfer,0
4388,2866,credit_card,0
4389,2867,coupon,0
4390,2868,bank_transfer,0
4391,2869,coupon,0
4392,2870,coupon,0
4393,2871,bank_transfer,0
4394,2872,coupon,0
4395,2873,bank_transfer,0
4396,2874,gift_card,0
4397,2875,gift_card,0
4398,2876,coupon,0
4399,2877,bank_transfer,0
4400,2878,bank_transfer,0
4401,2879,coupon,0
4402,2880,bank_transfer,0
4403,2881,credit_card,0
4404,2882,credit_card,0
4405,2883,credit_card,0
4406,2884,bank_transfer,0
4407,2885,gift_card,0
4408,2886,credit_card,0
4409,2887,bank_transfer,0
4410,2888,credit_card,0
4411,2889,credit_card,0
4412,2890,coupon,0
4413,2891,bank_transfer,0
4414,2892,credit_card,0
4415,2893,bank_transfer,0
4416,2894,bank_transfer,0
4417,2895,credit_card,0
4418,2896,coupon,0
4419,2897,coupon,0
4420,2898,bank_transfer,0
4421,2899,coupon,0
4422,2900,bank_transfer,0
4423,2901,credit_card,0
4424,2902,gift_card,0
4425,2903,gift_card,0
4426,2904,coupon,0
4427,2905,credit_card,0
4428,2906,coupon,0
4429,2907,bank_transfer,0
4430,2908,gift_card,0
4431,2909,bank_transfer,0
4432,2910,gift_card,0
4433,2911,gift_card,0
4434,2912,gift_card,0
4435,2913,credit_card,0
4436,2914,gift_card,0
4437,2915,gift_card,0
4438,2916,credit_card,0
4439,2917,gift_card,0
4440,2918,gift_card,0
4441,2919,credit_card,0
4442,2920,coupon,0
4443,2921,gift_card,0
4444,2922,credit_card,0
4445,2923,credit_card,0
4446,2924,bank_transfer,0
4447,2925,bank_transfer,0
4448,2926,credit_card,0
4449,2927,credit_card,0
4450,2928,gift_card,0
4451,2929,bank_transfer,0
4452,2930,bank_transfer,0
4453,2931,gift_card,0
4454,2932,coupon,0
4455,2933,credit_card,0
4456,2934,bank_transfer,0
4457,2935,credit_card,0
4458,2936,bank_transfer,0
4459,2937,gift_card,0
4460,2938,bank_transfer,0
4461,2939,gift_card,0
4462,2940,gift_card,0
4463,2941,bank_transfer,0
4464,2942,coupon,0
4465,2943,gift_card,0
4466,2944,gift_card,0
4467,2945,coupon,0
4468,2946,bank_transfer,0
4469,2947,coupon,0
4470,2948,credit_card,0
4471,2949,coupon,0
4472,2950,credit_card,0
4473,2951,coupon,0
4474,2952,credit_card,0
4475,2953,credit_card,0
4476,2954,gift_card,0
4477,2955,bank_transfer,0
4478,2956,coupon,0
4479,2957,credit_card,0
4480,2958,bank_transfer,0
4481,2959,bank_transfer,0
4482,2960,bank_transfer,0
4483,2961,coupon,0
4484,2962,gift_card,0
4485,2963,gift_card,0
4486,2964,gift_card,0
4487,2965,gift_card,0
4488,2966,credit_card,0
4489,2967,coupon,0
4490,2968,credit_card,0
4491,2969,gift_card,0
4492,2970,credit_card,0
4493,2971,bank_transfer,0
4494,2972,coupon,0
4495,2973,coupon,0
4496,2974,gift_card,0
4497,2975,credit_card,0
4498,2976,bank_transfer,0
4499,2977,credit_card,0
4500,2978,credit_card,0
4501,2979,gift_card,0
4502,2980,credit_card,0
4503,2981,bank_transfer,0
4504,2982,coupon,0
4505,2983,coupon,0
4506,2984,bank_transfer,0
4507,2985,gift_card,0
4508,2986,coupon,0
4509,2987,gift_card,0
4510,2988,gift_card,0
4511,2989,credit_card,0
4512,2990,credit_card,0
4513,2991,credit_card,0
4514,2992,gift_card,0
4515,2993,bank_transfer,0
4516,2994,gift_card,0
4517,2995,bank_transfer,0
4518,2996,credit_card,0
4519,2997,coupon,0
4520,2998,bank_transfer,0
4521,2999,coupon,0
4522,3000,bank_transfer,0
4523,3001,coupon,0
4524,3002,credit_card,0
4525,3003,credit_card,0
4526,3004,credit_card,0
4527,3005,bank_transfer,0
4528,3006,credit_card,0
4529,3007,coupon,0
4530,3008,coupon,0
4531,3009,bank_transfer,0
4532,3010,gift_card,0
4533,3011,credit_card,0
4534,3012,bank_transfer,0
4535,3013,bank_transfer,0
4536,3014,gift_card,0
4537,3015,coupon,0
4538,3016,gift_card,0
4539,3017,credit_card,0
4540,3018,bank_transfer,0
4541,3019,gift_card,0
4542,3020,credit_card,0
4543,3021,coupon,0
4544,3022,coupon,0
4545,3023,gift_card,0
4546,3024,coupon,0
4547,3025,credit_card,0
4548,3026,gift_card,0
4549,3027,gift_card,0
4550,3028,coupon,0
4551,3029,bank_transfer,0
4552,3030,credit_card,0
4553,3031,bank_transfer,0
4554,3032,credit_card,0
4555,3033,bank_transfer,0
4556,3034,bank_transfer,0
4557,3035,gift_card,0
4558,3036,bank_transfer,0
4559,3037,bank_transfer,0
4560,3038,coupon,0
4561,3039,credit_card,0
4562,3040,coupon,0
4563,3041,credit_card,0
4564,3042,credit_card,0
4565,3043,coupon,0
4566,3044,credit_card,0
4567,3045,coupon,0
4568,3046,credit_card,0
4569,3047,credit_card,0
4570,3048,credit_card,0
4571,3049,gift_card,0
4572,3050,coupon,0
4573,3051,bank_transfer,0
4574,3052,bank_transfer,0
4575,3053,bank_transfer,0
4576,3054,bank_transfer,0
4577,3055,coupon,0
4578,3056,coupon,0
4579,3057,bank_transfer,0
4580,3058,coupon,0
4581,3059,credit_card,0
4582,3060,credit_card,0
4583,3061,bank_transfer,0
4584,3062,bank_transfer,0
4585,3063,credit_card,0
4586,3064,gift_card,0
4587,3065,credit_card,0
4588,3066,coupon,0
4589,3067,credit_card,0
4590,3068,credit_card,0
4591,3069,coupon,0
4592,3070,bank_transfer,0
4593,3071,gift_card,0
4594,3072,bank_transfer,0
4595,3073,gift_card,0
4596,3074,gift_card,0
4597,3075,gift_card,0
4598,3076,coupon,0
4599,3077,coupon,0
4600,3078,credit_card,0
4601,3079,credit_card,0
4602,3080,bank_transfer,0
4603,3081,credit_card,0
4604,3082,coupon,0
4605,3083,coupon,0
4606,3084,gift_card,0
4607,3085,coupon,0
4608,3086,credit_card,0
4609,3087,bank_transfer,0
4610,3088,coupon,0
4611,3089,bank_transfer,0
4612,3090,gift_card,0
4613,3091,bank_transfer,0
4614,3092,coupon,0
4615,3093,bank_transfer,0
4616,3094,credit_card,0
4617,3095,gift_card,0
4618,3096,bank_transfer,0
4619,3097,gift_card,0
4620,3098,gift_card,0
4621,3099,coupon,0
4622,3100,coupon,0
4623,3101,coupon,0
4624,3102,bank_transfer,0
4625,3103,credit_card,0
4626,3104,coupon,0
4627,3105,coupon,0
4628,3106,bank_transfer,0
4629,3107,credit_card,0
4630,3108,bank_transfer,0
4631,3109,coupon,0
4632,3110,coupon,0
4633,3111,credit_card,0
4634,3112,coupon,0
4635,3113,gift_card,0
4636,3114,coupon,0
4637,3115,credit_card,0
4638,3116,bank_transfer,0
4639,3117,gift_card,0
4640,3118,coupon,0
4641,3119,coupon,0
4642,3120,coupon,0
4643,3121,bank_transfer,0
4644,3122,credit_card,0
4645,3123,gift_card,0
4646,3124,gift_card,0
4647,3125,credit_card,0
4648,3126,credit_card,0
4649,3127,bank_transfer,0
4650,3128,coupon,0
4651,3129,coupon,0
4652,3130,gift_card,0
4653,3131,credit_card,0
4654,3132,bank_transfer,0
4655,3133,coupon,0
4656,3134,bank_transfer,0
4657,3135,credit_card,0
4658,3136,gift_card,0
4659,3137,credit_card,0
4660,3138,credit_card,0
4661,3139,coupon,0
4662,3140,bank_transfer,0
4663,3141,bank_transfer,0
4664,3142,coupon,0
4665,3143,gift_card,0
4666,3144,coupon,0
4667,3145,gift_card,0
4668,3146,gift_card,0
4669,3147,bank_transfer,0
4670,3148,gift_card,0
4671,3149,bank_transfer,0
4672,3150,coupon,0
4673,3151,coupon,0
4674,3152,bank_transfer,0
4675,3153,coupon,0
4676,3154,credit_card,0
4677,3155,credit_card,0
4678,3156,coupon,0
4679,3157,gift_card,0
4680,3158,credit_card,0
4681,3159,gift_card,0
4682,3160,gift_card,0
4683,3161,bank_transfer,0
4684,3162,credit_card,0
4685,3163,coupon,0
4686,3164,gift_card,0
4687,3165,gift_card,0
4688,3166,coupon,0
4689,3167,coupon,0
4690,3168,coupon,0
4691,3169,credit_card,0
4692,3170,gift_card,0
4693,3171,credit_card,0
4694,3172,coupon,0
4695,3173,coupon,0
4696,3174,gift_card,0
4697,3175,coupon,0
4698,3176,bank_transfer,0
4699,3177,coupon,0
4700,3178,gift_card,0
4701,3179,bank_transfer,0
4702,3180,bank_transfer,0
4703,3181,bank_transfer,0
4704,3182,bank_transfer,0
4705,3183,gift_card,0
4706,3184,coupon,0
4707,3185,gift_card,0
4708,3186,coupon,0
4709,3187,bank_transfer,0
4710,3188,coupon,0
4711,3189,credit_card,0
4712,3190,bank_transfer,0
4713,3191,bank_transfer,0
4714,3192,credit_card,0
4715,3193,bank_transfer,0
4716,3194,coupon,0
4717,3195,gift_card,0
4718,3196,bank_transfer,0
4719,3197,gift_card,0
4720,3198,coupon,0
4721,3199,gift_card,0
4722,3200,credit_card,0
4723,3201,bank_transfer,0
4724,3202,bank_transfer,0
4725,3203,credit_card,0
4726,3204,bank_transfer,0
4727,3205,gift_card,0
4728,3206,coupon,0
4729,3207,bank_transfer,0
4730,3208,bank_transfer,0
4731,3209,coupon,0
4732,3210,coupon,0
4733,3211,credit_card,0
4734,3212,bank_transfer,0
4735,3213,coupon,0
4736,3214,gift_card,0
4737,3215,credit_card,0
4738,3216,coupon,0
4739,3217,coupon,0
4740,3218,coupon,0
4741,3219,gift_card,0
4742,3220,gift_card,0
4743,3221,gift_card,0
4744,3222,bank_transfer,0
4745,3223,bank_transfer,0
